index,congresistas,votos,partidos,asunto,fecha
103, TOCTO GUERRERO ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
104,[GARCÍA OVIEDO |,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
105, TROYES DELGADO,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
106,GARCÍA RODRÍGUEZ,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
107,TRUJILLO ZEGARRA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
108,WGONZALES SANTOS |,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
109,[URRESTI ELERA — f  ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
110,GONZALES TUANAMA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
111,  VALDEZ FARÍAS  ,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
112,GONZÁLEZ CRUZ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
113,  VALER COLLADO _  ,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
114,GUIBOVICH ARTEAGA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
115,  VÁSQUEZ BECERRA —  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
116,GUPIOC RÍOS,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
117,  | VÁSQUEZTAN — | ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
118,GUTARRA RAMOS,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
119, VEGA ANTONIO,SI,"UPP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
120,HIDALGO ZAMALLOA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
121,VERDE HEIDINGER ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
122,HUAMÁN CHAMPI,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
123, IVIGO GUTIÉRREZ |  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
124,HUAMANI MACHACA,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
125,  IVIVAN$ REYES l,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
126,INGA SALES,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
127,IYU_P_ANQUI MIÑANO |  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
128,1LA20 VILLÓN |,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
129,  ZÁRATE ANTÓN,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
